"customer_id","total_revenue","total_orders","total_products","average_order_value","first_purchase","last_purchase"
12421,807.04,4,484,201.76,2011-01-24 15:09:00,2011-11-24 09:07:00
12422,803.56,3,370,267.853333333333,2011-01-19 09:13:00,2011-09-05 09:48:00
12423,1859.31,8,1339,232.41375,2010-12-21 10:54:00,2011-12-09 10:10:00
12424,1760.96,2,740,880.48,2011-06-30 12:06:00,2011-06-30 12:06:00
12425,777.2,1,496,777.2,2011-09-22 17:31:00,2011-09-22 17:31:00
12426,582.73,1,258,582.73,2011-05-29 12:26:00,2011-05-29 12:26:00
12427,825.8,3,533,275.266666666667,2010-12-03 10:44:00,2011-11-18 08:56:00
12428,7956.46,9,3536,884.051111111111,2011-03-01 09:33:00,2011-11-14 08:22:00
12429,3750.4,4,1557,937.6,2010-12-09 12:05:00,2011-11-30 17:22:00
12430,256.4,1,117,256.4,2011-10-27 15:09:00,2011-10-27 15:09:00
12431,6419.95,15,2908,427.996666666667,2010-12-01 10:03:00,2011-11-04 11:55:00
12432,5059.32,5,1801,1011.864,2011-06-20 13:27:00,2011-10-28 11:43:00
12433,13375.87,7,11071,1910.83857142857,2010-12-01 13:24:00,2011-12-09 10:02:00
12434,806.14,2,394,403.07,2011-03-24 13:05:00,2011-09-16 12:38:00
12435,7829.89,2,2055,3914.945,2011-03-17 07:40:00,2011-09-21 09:06:00
12436,509.01,1,211,509.01,2011-09-01 12:09:00,2011-09-01 12:09:00
12437,4951.41,18,2923,275.078333333333,2011-01-12 14:13:00,2011-12-08 11:35:00
12438,2906.85,2,1180,1453.425,2011-07-22 13:29:00,2011-11-25 13:28:00
12441,173.55,1,121,173.55,2010-12-08 10:45:00,2010-12-08 10:45:00
12442,172.06,1,182,172.06,2011-12-06 14:22:00,2011-12-06 14:22:00
12444,5005.46,5,1155,1001.092,2011-06-21 14:00:00,2011-11-18 13:23:00
12445,133.4,1,62,133.4,2011-11-17 18:43:00,2011-11-17 18:43:00
12446,1002.31,1,352,1002.31,2011-10-13 12:50:00,2011-10-13 12:50:00
12447,476.49,1,190,476.49,2011-04-10 13:25:00,2011-04-10 13:25:00
12448,449.45,1,243,449.45,2011-10-26 13:46:00,2011-10-26 13:46:00
12449,4067.29,4,1553,1016.8225,2011-06-05 15:37:00,2011-11-17 13:46:00
12450,197.88,2,128,98.94,2011-06-19 14:36:00,2011-07-06 14:41:00
12451,9035.52,5,6575,1807.104,2011-01-19 09:05:00,2011-11-29 08:40:00
12452,430.57,2,185,215.285,2011-11-23 08:05:00,2011-11-23 10:28:00
12453,707.09,1,473,707.09,2011-07-28 14:08:00,2011-07-28 14:08:00
12454,3528.34,1,1006,3528.34,2011-10-14 17:13:00,2011-10-14 17:13:00
12455,2466.86,6,2089,411.143333333333,2011-02-16 09:56:00,2011-09-27 15:31:00
12456,3181.04,3,1633,1060.34666666667,2011-03-30 09:12:00,2011-10-26 14:41:00
12457,2363.23,7,844,337.604285714286,2011-04-14 18:57:00,2011-10-04 13:13:00
12458,947.4,2,506,473.7,2011-02-28 10:55:00,2011-09-29 15:25:00
12461,826.88,2,287,413.44,2011-07-08 10:23:00,2011-09-06 16:57:00
12462,1189.59,2,536,594.795,2011-02-09 14:44:00,2011-11-21 09:11:00
12463,1344.78,4,776,336.195,2011-04-12 12:47:00,2011-10-17 13:44:00
12464,1212.05,8,112,151.50625,2011-02-03 13:30:00,2011-11-29 13:33:00
12465,742.19,2,479,371.095,2011-06-23 13:37:00,2011-11-22 16:34:00
12468,729.54,2,366,364.77,2011-01-27 13:29:00,2011-06-05 11:36:00
12471,19788.65,30,8200,659.621666666667,2010-12-10 09:35:00,2011-12-07 15:43:00
12472,6572.11,7,4148,938.872857142857,2010-12-05 14:19:00,2011-11-07 14:01:00
12473,3928.05,5,2414,785.61,2011-06-01 10:15:00,2011-11-10 13:46:00
12474,7324.09,18,4833,406.893888888889,2011-01-14 10:06:00,2011-11-22 14:39:00
12475,723.38,1,535,723.38,2011-10-17 10:10:00,2011-10-17 10:10:00
12476,6816.42,11,2408,619.674545454545,2010-12-13 14:39:00,2011-11-24 12:40:00
12477,13219.74,6,3653,2203.29,2011-02-11 12:45:00,2011-11-17 09:51:00
12478,680.99,1,236,680.99,2011-12-06 09:56:00,2011-12-06 09:56:00
12479,527.2,1,385,527.2,2011-11-28 13:26:00,2011-11-28 13:26:00
12480,3281.63,4,1707,820.4075,2011-01-07 15:27:00,2011-11-11 14:52:00
12481,5579.82,10,3294,557.982,2010-12-09 10:13:00,2011-11-17 08:29:00
12483,2484.98,8,1110,310.6225,2011-01-04 14:20:00,2011-11-22 17:02:00
12484,4527.32,6,2187,754.553333333333,2011-01-07 14:04:00,2011-11-07 11:37:00
12488,1298.66,3,529,432.886666666667,2011-09-25 10:34:00,2011-11-30 08:50:00
12489,334.93,1,105,334.93,2011-01-07 13:13:00,2011-01-07 13:13:00
12490,5417.93,10,3064,541.793,2011-01-14 09:13:00,2011-12-04 16:07:00
12491,460.4,1,260,460.4,2011-11-01 12:18:00,2011-11-01 12:18:00
12492,263.21,2,192,131.605,2011-08-26 14:51:00,2011-10-07 15:15:00
12493,433.74,2,207,216.87,2011-05-26 14:53:00,2011-06-27 10:17:00
12494,1246.1,7,707,178.014285714286,2010-12-09 11:31:00,2011-11-24 09:34:00
12497,1043.1,1,1236,1043.1,2011-09-19 12:29:00,2011-09-19 12:29:00
12498,403.7,3,159,134.566666666667,2011-10-13 09:30:00,2011-11-18 12:53:00
12500,4257.82,11,2678,387.074545454545,2011-01-10 09:48:00,2011-11-16 16:20:00
12501,2169.39,1,1783,2169.39,2011-01-07 12:28:00,2011-01-07 12:28:00
12502,3723.87,5,820,744.774,2011-02-03 10:41:00,2011-09-05 11:52:00
12504,482.05,2,90,241.025,2011-11-09 14:56:00,2011-11-21 16:02:00
12506,73.5,1,23,73.5,2011-04-21 08:54:00,2011-04-21 08:54:00
12507,1304.81,3,905,434.936666666667,2011-02-14 09:24:00,2011-07-28 17:09:00
12508,397.88,2,271,198.94,2011-11-10 16:27:00,2011-11-13 15:37:00
12509,176.5,1,55,176.5,2011-02-28 14:45:00,2011-02-28 14:45:00
12510,982.57,2,353,491.285,2011-01-18 14:04:00,2011-07-20 10:15:00
12512,132.18,2,96,66.09,2011-10-04 14:53:00,2011-10-04 14:55:00
12513,612.29,1,462,612.29,2011-08-19 10:51:00,2011-08-19 10:51:00
12514,1017.68,1,440,1017.68,2011-03-17 16:38:00,2011-03-17 16:38:00
12515,383.7,1,131,383.7,2010-12-21 15:43:00,2010-12-21 15:43:00
12516,1312.06,2,875,656.03,2011-06-12 11:37:00,2011-09-23 09:13:00
12517,2481.6,5,1361,496.32,2011-06-02 15:13:00,2011-11-11 14:04:00
12518,2056.89,5,1318,411.378,2011-08-21 13:18:00,2011-12-09 10:13:00
12519,330.84,1,175,330.84,2011-10-07 09:26:00,2011-10-07 09:26:00
12520,2634.26,5,1439,526.852,2011-03-11 11:35:00,2011-09-21 15:23:00
12521,599.68,1,309,599.68,2011-07-20 10:51:00,2011-07-20 10:51:00
12522,192.72,2,194,96.36,2011-10-19 14:41:00,2011-10-31 15:30:00
12523,1789.77,11,865,162.706363636364,2011-01-12 09:43:00,2011-11-20 12:55:00
12524,4485.72,8,3699,560.715,2011-01-10 10:35:00,2011-11-30 15:31:00
12526,1316.66,3,632,438.886666666667,2011-09-06 14:19:00,2011-12-09 12:09:00
12527,348.71,3,234,116.236666666667,2011-01-18 12:05:00,2011-09-19 11:55:00
12528,1933.48,6,756,322.246666666667,2011-01-31 09:05:00,2011-11-30 14:40:00
12530,1662.28,4,913,415.57,2011-01-07 10:04:00,2011-10-11 12:34:00
12531,125.22,1,45,125.22,2011-11-25 11:12:00,2011-11-25 11:12:00
12532,349.83,1,153,349.83,2011-11-09 13:47:00,2011-11-09 13:47:00
12534,1089.18,1,651,1089.18,2011-08-01 10:26:00,2011-08-01 10:26:00
12535,716.35,2,219,358.175,2011-06-06 12:47:00,2011-09-09 08:48:00
12536,12601.83,3,2803,4200.61,2011-10-11 14:52:00,2011-10-27 14:20:00
12538,363.95,1,191,363.95,2011-11-10 17:16:00,2011-11-10 17:16:00
12539,5568.35,4,2067,1392.0875,2011-01-10 09:11:00,2011-11-17 13:30:00
12540,13400.24,17,6685,788.249411764706,2010-12-13 09:39:00,2011-11-20 11:31:00
12541,981.18,3,680,327.06,2011-03-04 09:32:00,2011-11-10 10:40:00
12544,372.7,1,136,372.7,2011-11-03 16:15:00,2011-11-03 16:15:00
12545,1000.39,2,523,500.195,2011-03-25 12:04:00,2011-09-25 13:39:00
12546,1161.5,2,633,580.75,2011-09-23 09:44:00,2011-10-24 12:09:00
12547,207.8,2,134,103.9,2011-03-04 12:46:00,2011-05-26 12:38:00
12548,95.2,1,49,95.2,2011-06-26 15:35:00,2011-06-26 15:35:00
12550,964.83,1,569,964.83,2011-09-21 14:35:00,2011-09-21 14:35:00
12551,168,1,100,168,2010-12-17 11:23:00,2010-12-17 11:23:00
12552,437.82,2,88,218.91,2011-10-31 12:11:00,2011-11-01 10:02:00
12553,3692.28,10,1965,369.228,2011-01-14 10:42:00,2011-12-01 16:38:00
12556,599.56,2,355,299.78,2011-07-11 13:35:00,2011-10-20 13:06:00
12557,11990.96,5,4384,2398.192,2010-12-03 12:20:00,2011-11-23 16:59:00
12558,269.96,1,196,269.96,2011-12-02 10:41:00,2011-12-02 10:41:00
12559,561.71,2,283,280.855,2011-01-24 10:12:00,2011-02-02 09:49:00
12560,2134.01,3,1110,711.336666666667,2011-07-19 15:55:00,2011-12-04 13:54:00
12561,238.85,1,177,238.85,2011-02-10 11:39:00,2011-02-10 11:39:00
12562,3781.74,7,1779,540.248571428571,2011-05-25 12:44:00,2011-12-01 17:20:00
12564,456.9,1,133,456.9,2011-03-23 14:55:00,2011-03-23 14:55:00
12565,145.92,1,80,145.92,2011-02-24 10:34:00,2011-02-24 10:34:00
12566,351.65,1,265,351.65,2011-09-14 14:30:00,2011-09-14 14:30:00
12567,9401.28,10,4305,940.128,2010-12-05 11:57:00,2011-11-17 11:02:00
12569,4124.69,32,1801,128.8965625,2011-04-01 13:47:00,2011-12-07 16:24:00
12571,519.61,2,523,259.805,2011-08-10 12:35:00,2011-10-31 10:19:00
12572,1020.42,2,452,510.21,2011-10-19 08:20:00,2011-12-01 09:20:00
12573,160.54,1,84,160.54,2011-04-26 15:52:00,2011-04-26 15:52:00
12574,218.45,1,61,218.45,2011-01-28 09:20:00,2011-01-28 09:20:00
12576,1315.83,5,967,263.166,2011-02-08 11:31:00,2011-11-04 10:11:00
12577,626.6,3,469,208.866666666667,2010-12-15 16:21:00,2011-11-04 13:24:00
12578,2794.51,2,1196,1397.255,2011-01-13 15:34:00,2011-11-18 13:30:00
12579,440.42,1,285,440.42,2011-09-22 17:15:00,2011-09-22 17:15:00
12580,415.7,1,238,415.7,2011-04-07 10:24:00,2011-04-07 10:24:00
12581,197.71,1,161,197.71,2011-10-31 08:56:00,2011-10-31 08:56:00
12582,511.36,2,300,255.68,2011-02-24 11:42:00,2011-04-15 08:45:00
12583,7281.38,15,5060,485.425333333333,2010-12-01 08:45:00,2011-12-07 08:07:00
12584,2338.15,9,416,259.794444444444,2011-03-04 15:15:00,2011-12-06 09:35:00
12585,2040.1,2,1279,1020.05,2010-12-23 12:58:00,2011-04-19 13:39:00
12586,196.94,1,79,196.94,2011-11-22 16:24:00,2011-11-22 16:24:00
12587,144,1,51,144,2011-12-02 12:47:00,2011-12-02 12:47:00
12588,214.9,1,53,214.9,2011-10-31 15:01:00,2011-10-31 15:01:00
12589,646.68,2,306,323.34,2011-07-18 12:05:00,2011-11-11 10:19:00
12590,9864.26,2,4283,4932.13,2011-05-12 14:46:00,2011-05-12 14:52:00
12591,452.85,1,228,452.85,2011-01-26 14:35:00,2011-01-26 14:35:00
12592,437.6,2,290,218.8,2011-05-10 13:44:00,2011-09-08 15:04:00
12593,418.1,3,206,139.366666666667,2011-05-05 09:29:00,2011-08-23 12:43:00
12594,3338.22,10,1777,333.822,2011-01-21 09:52:00,2011-11-02 12:20:00
12596,618.27,2,474,309.135,2011-04-11 13:22:00,2011-10-19 13:02:00
12597,3811.22,4,2236,952.805,2011-03-16 14:00:00,2011-11-20 13:33:00
12598,3023.08,8,1964,377.885,2011-02-28 11:58:00,2011-11-30 12:18:00
12599,1032.58,7,956,147.511428571429,2011-02-08 13:28:00,2011-11-10 13:34:00
12600,2599.04,10,774,259.904,2010-12-03 12:57:00,2011-11-11 10:29:00
12601,577.06,5,245,115.412,2011-01-11 10:38:00,2011-06-03 10:17:00
12602,153.12,1,162,153.12,2011-10-12 11:22:00,2011-10-12 11:22:00
12603,739.2,1,64,739.2,2011-11-18 10:42:00,2011-11-18 10:42:00
12604,254.18,2,201,127.09,2011-03-23 12:06:00,2011-09-21 14:08:00
12607,1579.51,1,1228,1579.51,2011-10-10 16:06:00,2011-10-10 16:06:00
12609,1126.85,3,648,375.616666666667,2011-01-25 15:13:00,2011-09-22 16:34:00
12610,2099.54,5,1049,419.908,2011-08-05 13:52:00,2011-11-17 09:34:00
12611,1193.32,1,846,1193.32,2011-10-18 13:12:00,2011-10-18 13:12:00
12612,704.04,1,262,704.04,2011-09-26 15:35:00,2011-09-26 15:35:00
12613,3344.38,5,1644,668.876,2011-03-22 15:42:00,2011-10-13 14:59:00
12614,315.6,1,76,315.6,2011-03-07 10:22:00,2011-03-07 10:22:00
12615,2291.19,4,1376,572.7975,2011-06-24 13:35:00,2011-12-07 15:02:00
12616,713.3,2,284,356.65,2011-02-15 14:17:00,2011-09-05 15:17:00
12617,352.98,1,210,352.98,2011-11-10 14:39:00,2011-11-10 14:39:00
12618,177.31,1,96,177.31,2011-11-18 11:10:00,2011-11-18 11:10:00
12619,3641.24,9,3378,404.582222222222,2011-03-31 13:10:00,2011-11-23 14:52:00
12620,1339.41,3,1181,446.47,2011-05-19 12:10:00,2011-11-25 10:20:00
12621,13689.67,20,7440,684.4835,2010-12-09 10:16:00,2011-12-08 11:25:00
12622,180.1,1,69,180.1,2011-04-21 16:39:00,2011-04-21 16:39:00
12623,305.1,1,191,305.1,2011-03-08 13:50:00,2011-03-08 13:50:00
12624,641.13,2,355,320.565,2011-06-15 12:34:00,2011-08-25 15:04:00
12625,2683.82,2,1612,1341.91,2011-01-24 13:27:00,2011-05-12 09:54:00
12626,6620.48,9,3453,735.608888888889,2011-01-17 11:01:00,2011-11-16 16:06:00
12627,4478.53,7,2752,639.79,2011-07-22 13:59:00,2011-11-29 12:07:00
12628,786.46,3,448,262.153333333333,2011-10-06 09:28:00,2011-12-05 13:15:00
12630,1270.88,2,548,635.44,2011-10-27 10:41:00,2011-11-30 10:48:00
12631,640.5,1,236,640.5,2011-10-13 13:53:00,2011-10-13 13:53:00
12633,2163.98,4,1162,540.995,2011-02-25 08:44:00,2011-10-12 11:40:00
12635,1689.18,2,1172,844.59,2011-07-08 08:43:00,2011-09-11 11:04:00
12637,6002.9,8,2994,750.3625,2011-01-20 10:47:00,2011-10-03 13:46:00
12638,671.69,1,577,671.69,2011-11-06 13:11:00,2011-11-06 13:11:00
12639,486.1,1,201,486.1,2011-04-15 12:48:00,2011-04-15 12:48:00
12640,1174.58,3,311,391.526666666667,2011-09-19 12:01:00,2011-11-16 11:52:00
12641,185.9,1,72,185.9,2011-08-16 13:26:00,2011-08-16 13:26:00
12642,1013.26,3,552,337.753333333333,2011-08-24 09:23:00,2011-11-14 15:03:00
12643,3344.64,6,1808,557.44,2011-01-11 11:48:00,2011-08-03 12:56:00
12644,477.91,1,325,477.91,2011-08-02 10:33:00,2011-08-02 10:33:00
12645,1775.18,4,1084,443.795,2011-01-27 13:08:00,2011-11-06 12:38:00
12646,1346.97,2,897,673.485,2011-10-21 12:52:00,2011-12-05 10:14:00
12647,3722.82,12,1432,310.235,2010-12-05 14:02:00,2011-11-17 12:56:00
12648,318.05,1,160,318.05,2011-07-08 11:55:00,2011-07-08 11:55:00
12649,623.51,3,586,207.836666666667,2011-05-11 14:37:00,2011-08-24 14:41:00
12650,314.44,1,254,314.44,2011-12-06 16:34:00,2011-12-06 16:34:00
12651,114,1,78,114,2011-01-09 12:46:00,2011-01-09 12:46:00
12652,919.98,1,505,919.98,2011-01-12 15:00:00,2011-01-12 15:00:00
12653,2209.85,2,919,1104.925,2011-02-16 10:53:00,2011-07-14 10:41:00
12654,601.98,5,264,120.396,2011-02-17 13:16:00,2011-11-29 10:10:00
12656,4051.17,5,1723,810.234,2011-04-20 09:20:00,2011-11-22 13:42:00
12657,1643.18,4,1044,410.795,2011-09-22 11:40:00,2011-11-28 15:47:00
12658,686.05,1,320,686.05,2011-11-21 10:22:00,2011-11-21 10:22:00
12659,91.68,1,105,91.68,2011-11-10 11:53:00,2011-11-10 11:53:00
12660,245.1,1,127,245.1,2011-11-28 13:26:00,2011-11-28 13:26:00
12662,3849.78,11,2058,349.98,2010-12-01 13:04:00,2011-12-09 11:59:00
12664,4881.88,9,1203,542.431111111111,2011-01-21 11:42:00,2011-12-01 17:07:00
12665,63,1,37,63,2011-01-19 08:34:00,2011-01-19 08:34:00
12667,620.13,1,395,620.13,2011-10-12 17:00:00,2011-10-12 17:00:00
12668,3807.15,4,1634,951.7875,2010-12-19 12:46:00,2011-11-28 10:56:00
12669,2744.03,3,1115,914.676666666667,2011-03-28 10:15:00,2011-07-12 09:54:00
12670,2996.05,5,1397,599.21,2011-04-21 10:16:00,2011-11-29 15:23:00
12672,225.9,1,78,225.9,2011-01-14 09:20:00,2011-01-14 09:20:00
12673,610.52,2,351,305.26,2011-01-17 11:46:00,2011-12-04 13:55:00
12674,1970.6,4,1133,492.65,2011-05-16 09:10:00,2011-11-01 12:12:00
12676,1331.39,6,670,221.898333333333,2011-02-01 15:41:00,2011-11-15 12:25:00
12678,17628.46,12,10923,1469.03833333333,2010-12-21 11:00:00,2011-10-28 13:04:00
12679,1113.02,4,554,278.255,2011-03-01 12:26:00,2011-10-12 12:30:00
12680,862.81,4,443,215.7025,2011-08-18 15:44:00,2011-12-09 12:50:00
12681,13787.54,22,7536,626.706363636364,2010-12-07 10:08:00,2011-11-25 11:33:00
12682,12279.82,31,5555,396.123225806452,2010-12-03 13:59:00,2011-12-06 10:00:00
12683,8476.57,15,4987,565.104666666667,2010-12-09 10:37:00,2011-12-05 16:31:00
12684,2283.63,7,1985,326.232857142857,2011-05-10 12:55:00,2011-12-02 09:53:00
12685,2863.08,6,1523,477.18,2011-09-07 10:28:00,2011-11-11 13:46:00
12686,89.14,1,107,89.14,2010-12-03 09:51:00,2010-12-03 09:51:00
12688,4873.81,1,3028,4873.81,2011-08-18 08:49:00,2011-08-18 08:49:00
12689,1247.61,2,628,623.805,2011-08-04 10:04:00,2011-11-14 08:31:00
12690,389.01,1,106,389.01,2011-05-18 09:09:00,2011-05-18 09:09:00
12691,1035.8,6,394,172.633333333333,2010-12-17 14:46:00,2011-11-11 16:49:00
12693,855.91,4,255,213.9775,2011-01-24 12:58:00,2011-08-04 17:51:00
12694,869.67,2,509,434.835,2011-06-09 17:48:00,2011-09-30 13:06:00
12695,582.1,4,220,145.525,2011-05-13 13:15:00,2011-12-02 13:22:00
12697,957.59,3,508,319.196666666667,2011-06-23 15:44:00,2011-11-11 08:47:00
12700,4939.99,4,2967,1234.9975,2011-05-08 16:10:00,2011-12-02 10:47:00
12701,797.71,2,678,398.855,2011-04-11 13:02:00,2011-09-21 10:47:00
12702,219,1,53,219,2011-11-20 10:36:00,2011-11-20 10:36:00
12703,283.55,1,164,283.55,2011-09-29 17:52:00,2011-09-29 17:52:00
12704,2340.84,8,1006,292.605,2011-06-23 10:20:00,2011-12-02 13:15:00
12705,6868.29,9,3997,763.143333333333,2010-12-17 15:58:00,2011-11-24 13:17:00
12707,603.42,1,256,603.42,2011-02-21 08:38:00,2011-02-21 08:38:00
12708,2712.91,10,1307,271.291,2010-12-06 10:43:00,2011-11-10 09:52:00
12709,9706.52,15,3912,647.101333333333,2010-12-08 09:49:00,2011-11-24 15:38:00
12710,1149.02,3,851,383.006666666667,2011-05-22 14:05:00,2011-09-04 12:00:00
12712,4396.13,13,1062,338.163846153846,2010-12-03 14:30:00,2011-11-11 08:19:00
12713,848.55,1,508,848.55,2011-12-09 12:16:00,2011-12-09 12:16:00
12714,4708.86,5,3069,941.772,2011-02-18 10:53:00,2011-11-30 15:43:00
12715,343.36,1,192,343.36,2011-08-25 15:22:00,2011-08-25 15:22:00
12716,1053.49,2,708,526.745,2011-07-29 13:28:00,2011-12-06 08:55:00
12717,1030.98,2,506,515.49,2011-04-08 10:32:00,2011-07-11 14:47:00
12718,238.25,1,203,238.25,2011-09-29 16:38:00,2011-09-29 16:38:00
12719,644.95,2,374,322.475,2011-10-05 14:50:00,2011-12-04 13:45:00
12720,5781.73,25,4672,231.2692,2010-12-05 15:21:00,2011-12-07 08:03:00
12721,2656.13,6,1959,442.688333333333,2010-12-20 11:38:00,2011-11-08 12:13:00
12722,997.63,4,566,249.4075,2011-07-12 11:55:00,2011-09-15 14:50:00
12723,725.07,5,434,145.014,2011-10-05 15:52:00,2011-12-06 10:19:00
12724,1031.41,4,445,257.8525,2011-01-11 15:00:00,2011-12-04 16:02:00
12725,427.8,1,164,427.8,2010-12-03 15:45:00,2010-12-03 15:45:00
12726,2609.1,7,3143,372.728571428571,2010-12-17 12:56:00,2011-11-11 13:35:00
12727,3980.7,7,2098,568.671428571429,2011-01-23 15:17:00,2011-11-29 11:46:00
12728,836.33,4,419,209.0825,2011-01-11 13:31:00,2011-09-29 15:31:00
12729,453.01,1,233,453.01,2011-08-18 11:40:00,2011-08-18 11:40:00
12731,18895.91,12,8437,1574.65916666667,2010-12-10 10:56:00,2011-11-16 11:59:00
12732,236.26,1,111,236.26,2011-06-13 11:33:00,2011-06-13 11:33:00
12733,383.95,1,137,383.95,2011-04-19 16:19:00,2011-04-19 16:19:00
12734,110.4,1,88,110.4,2010-12-22 12:47:00,2010-12-22 12:47:00
12735,779.57,2,368,389.785,2011-01-06 14:26:00,2011-01-28 13:37:00
12736,234,1,173,234,2011-01-11 07:57:00,2011-01-11 07:57:00
12738,155.35,1,148,155.35,2010-12-02 18:27:00,2010-12-02 18:27:00
12739,1013.04,2,486,506.52,2011-09-01 17:45:00,2011-09-22 13:00:00
12740,427.6,1,342,427.6,2011-10-07 10:44:00,2011-10-07 10:44:00
12743,540.13,2,315,270.065,2011-07-28 16:06:00,2011-07-28 16:21:00
12744,21279.29,7,5241,3039.89857142857,2011-01-25 13:26:00,2011-10-19 11:18:00
12747,4196.01,11,1275,381.455454545455,2010-12-05 15:38:00,2011-12-07 14:34:00
